f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2212,2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,-9,-36,12.502571164136029,0
2185,2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,30,12,12.51285053740468,0
2226,2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,-14,7,9.857556927120866,0
2224,2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2,19,9.857556927120866,0
2217,2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,-5,-9,9.539392014169456,0
2209,2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,-3,-3,9.713515375618703,0
2218,2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,-7,-3,9.664367542679656,0
2239,2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,-13,23,10.14513723533642,0
2203,2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,15,3,7.558029473600214,0
2205,2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,-5,-12,7.861903319777204,0
2207,2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,21,2,8.542888995003528,0
2221,2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,-15,-6,8.603985787329696,0
2209,2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,12,15,8.603985787329696,0
2214,2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,13,16,9.126100716391107,0
2203,2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,1,-22,9.559338490761396,0
2215,2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,-24,-27,10.9731273486424,0
2212,2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,4,16,10.985704997209522,0
2226,2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,-2,-4,11.293487377371843,0
2212,2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,-18,-12,11.949098391968842,0
2206,2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,17,2,12.264932589646444,0
2211,2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,20,4,12.926532330646069,0
2226,2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,3,25,13.389050252600693,0
2218,2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,-17,10,13.592014462281046,0
2200,2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,24,8,13.798550648528272,0
2228,2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,-7,-3,13.2664991614216,0
2206,2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,-3,9,13.221555271961154,0
2221,2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,-8,-10,13.028540100212961,0
2227,2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,-25,-29,13.30341882303013,0
2204,2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,9,-16,12.77162032454323,0
2191,2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,24,14,12.556538801224908,0
2216,2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,-25,-33,12.556538801224908,0
2224,2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,4,7,13.108703034171429,0
2194,2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,18,9,12.826683496672455,0
2223,2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,-4,6,11.710800875382398,0
2231,2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,-28,1,11.872336794093274,0
2229,2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,-14,2,10.881176406988354,0
2201,2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,48,34,13.853656900754022,0
2224,2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,-2,31,13.510137287378301,0
2221,2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,0,-7,13.394384039944645,0
2203,2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,32,23,14.29018977514028,0
2213,2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,-11,-17,14.357675896288269,0
2202,2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,35,34,15.30546121020673,0
2213,2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,-5,-7,14.942747882692604,0
2215,2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,8,-26,14.926805546047815,0
2191,2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,56,25,16.56243598370378,0
2228,2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,-23,-16,15.092413736077884,0
2212,2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,-11,-34,15.88110587489183,0
2219,2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2,19,15.729256937615451,0
2203,2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,22,-12,15.763731731263322,0
2215,2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,-8,-1,15.469786220704076,0
2249,2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,-34,-8,15.469786220704076,0
2222,2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,-16,-41,13.849531537547536,0
2221,2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,-7,9,13.852281916193963,0
2235,2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,-16,18,13.828886261666021,0
2202,2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,8,-11,13.076696830622021,0
2237,2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,-30,-18,12.754084313139327,0
2208,2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,10,11,11.429702324999337,0
2223,2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,-38,-30,13.75222925651727,0
2247,2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,-53,-12,14.351704727015134,0
2205,2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,14,5,10.799911816218467,0
2201,2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,-5,-23,11.31917883610863,0
2221,2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,-32,-21,12.315302134607444,0
2225,2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,-16,2,11.813229065432573,0
2207,2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,17,6,11.709987597081797,0
2215,2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,-17,13,11.963436359332945,0
2206,2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,7,19,11.877148928369412,0
2214,2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,4,-1,12.223318854121569,0
2219,2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,-8,15,12.134170562428041,0
2210,2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,-12,9,11.901180413643651,0
2207,2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,4,2,11.92835756865606,0
2218,2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,-29,-35,12.700956094494844,0
2185,2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,37,24,13.035482711576488,0
2194,2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,10,-9,11.812019705529174,0
2219,2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,-4,-3,11.485809049597226,0
2196,2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,22,7,11.4184478971948,0
2189,2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,27,18,11.122692377040988,0
2209,2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,-10,-12,10.090070555230216,0
2224,2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,-17,18,10.112698288126007,0
2198,2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,19,-5,9.542885657214313,0
2213,2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,-2,7,9.043282168601861,0
2218,2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,-12,-9,9.054333348234556,0
2211,2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,18,11,10.171388442938499,0
2198,2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,12,-6,10.169047340312847,0
2211,2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,16,28,10.450336062037612,0
2189,2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,36,18,10.96096971726759,0
2222,2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,-12,-7,8.805842216554709,0
2204,2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,18,11,8.805842216554709,0
2215,2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,6,15,8.4588640462169,0
2218,2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,-13,-24,8.887122840433364,0
2216,2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,3,9,8.916010211705576,0
2199,2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,37,9,10.450336062037614,0
2207,2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,1,-17,9.612987246924018,0
2217,2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,9,16,9.470756996947927,0
2211,2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,-6,-17,10.06171432898466,0
2206,2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,36,21,11.715679359607913,0
2229,2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,-22,2,11.636559792718973,0
2210,2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,27,18,12.270755012281379,0
2227,2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,-18,-27,12.331531399897852,0
2225,2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,-7,10,12.18117204463316,0
2210,2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,7,-9,12.090137657257198,0
2222,2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,25,42,13.817518211452066,0
2221,2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,10,-11,14.045165241700314,0
2205,2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,21,19,14.082410507945212,0
2219,2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,1,-17,13.283717207812836,0
2236,2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,-9,18,13.263627313966927,0
2208,2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,20,10,12.890749728833796,0
2226,2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,7,16,12.391625436252541,0
2205,2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,15,-27,12.44913460369645,0
2242,2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,-33,-22,12.03843052577077,0
2207,2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,30,11,11.586938459193734,0
2237,2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,-35,-18,12.17999921807801,0
2209,2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,29,11,12.258330500792784,0
2218,2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,13,3,11.617720455038869,0
2217,2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,14,-2,11.494512148143109,0
2247,2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,5,32,12.9018271131318,0
2231,2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,-161,-139,42.36575436431107,0
2226,2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,-110,-121,49.46234739196887,0
2220,2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,-112,-94,55.622280564878814,0
2227,2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,-114,-125,59.78134762456868,0
2228,2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,-117,-120,62.68606589301052,0
2233,2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,-117,-115,64.05786074955613,0
2220,2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,-104,-136,64.1534618447568,0
2209,2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,-91,48,64.03220915698449,0
2237,2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,-120,1,63.87465403876117,0
2202,2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,-91,3,61.02107364322123,0
2238,2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,-131,-6,60.16247841905958,0
2231,2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,-127,-7,54.87058367086095,0
2231,2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,-127,-12,48.368328874328895,0
2252,2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,-152,-16,39.032709116232006,0
2070,2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,29,-19,12.045548476314314,0
2116,2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,-16,-17,6.715298809080508,0
2108,2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,-5,-8,6.631813656983463,0
2113,2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,-8,-2,6.691857169796168,0
2111,2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,-2,5,6.568322247184371,0
2116,2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,-5,7,6.568322247184371,0
2116,2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,-8,8,6.186005711819758,0
2118,2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,-14,5,5.765248931147314,0
2117,2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,-16,1,4.998094875145167,0
2111,2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,-11,-3,4.049691346263317,0
2107,2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,-8,-6,3.8321944477954513,0
2104,2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,-1,-6,3.7161167647860327,0
2104,2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2,-5,3.777124126457412,0
2100,2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,8,0,3.954503159449394,0
2099,2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,12,7,4.2235169276439795,0
2100,2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,10,9,4.161043825085926,0
2103,2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,6,9,4.0035698356056475,0
2105,2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2,8,3.936399128040511,0
2109,2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,-3,3,3.925496632214045,0
2111,2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,-10,-5,4.049691346263317,0
2108,2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,-4,-4,3.777124126457412,0
2104,2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,0,-7,3.700707783010987,0
2101,2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,7,-2,3.777124126457412,0
2100,2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,10,1,3.7884536360342267,0
2099,2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,13,5,3.7581657126595047,0
2103,2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,8,5,3.2877840272018797,0
2106,2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,5,10,3.1817934445544265,0
2108,2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,0,4,3.1396087108337016,0
2111,2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,-6,1,3.2337505867247796,0
2110,2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,-9,-7,3.542933946940156,0
2109,2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,-6,-7,3.5989416433697494,0
2107,2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,-5,-10,3.7263540204487127,0
2106,2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,1,-4,3.7263540204487127,0
2101,2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,8,-2,3.794733192202055,0
2104,2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,8,4,3.739111175259754,0
2104,2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,9,8,3.9182114481458186,0
2108,2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,-1,6,3.7884536360342267,0
2110,2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,-2,5,3.7884536360342267,0
2112,2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,-9,1,3.9436507137905803,0
2111,2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,-10,-6,4.0614330100640705,0
2111,2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,-9,-7,4.050867044167681,0
2108,2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,-5,-9,3.8877095717511763,0
2105,2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,1,-7,3.833436851604327,0
2101,2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,10,4,4.085980677296223,0
2103,2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,10,5,4.2370250120079485,0
2102,2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,10,9,4.317186032370535,0
2107,2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,5,11,4.216746658379227,0
2109,2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,-2,5,4.216746658379227,0
2112,2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,-6,3,4.2336520314982815,0
2113,2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,-11,-4,4.3006090377106005,0
2107,2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,-4,-8,4.08481508586549,0
2108,2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,-2,-7,4.08248290463863,0
2103,2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,6,-3,4.1196393739535715,0
2101,2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,10,-1,4.1656189158852435,0
2102,2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,9,4,3.9424430424366492,0
2103,2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,10,7,3.8483144114694956,0
2106,2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,3,7,3.5550098787619757,0
2111,2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,-1,7,3.484660262185848,0
2113,2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,-7,0,3.5186577527449843,0
2112,2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,-9,-6,3.585685828003181,0
2112,2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,-8,-7,3.542933946940156,0
2107,2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,-3,-7,3.4114652626247333,0
2106,2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,1,-6,3.4114652626247333,0
2102,2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,7,0,3.4406533155921477,0
2103,2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,10,3,3.4406533155921477,0
2106,2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,8,8,3.5010202594590702,0
2109,2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,3,9,3.525417908358019,0
2111,2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,-3,4,3.5348604067541474,0
2111,2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,-5,2,3.561701038227982,0
2113,2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,-10,-4,3.76955220278534,0
2109,2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,-6,-6,3.718678720805473,0
2110,2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,-5,-8,3.739111175259754,0
2106,2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,1,-7,3.65409098851971,0
2103,2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,5,-4,3.65409098851971,0
2104,2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,10,6,3.8766701469910267,0
2104,2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,9,7,3.9424430424366492,0
2107,2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,4,8,3.7959878568725443,0
2109,2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,1,7,3.76955220278534,0
2113,2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,-7,1,3.8520248231411016,0
2114,2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,-11,-4,3.9496835316262997,0
2112,2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,-10,-6,3.9060392800307135,0
2108,2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,-3,-9,3.731462116089285,0
2106,2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,1,-6,3.7199590371528606,0
2103,2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,6,-2,3.750555514409388,0
2103,2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,8,1,3.6994208040873486,0
2105,2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,7,6,3.629246281451367,0
2107,2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,5,9,3.6384193323605842,0
2108,2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,0,6,3.6147844564602556,0
2114,2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,-7,2,3.6384193323605842,0
2113,2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,-10,-4,3.594970031002974,0
2111,2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,-8,-6,3.5145954180219596,0
2110,2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,-6,-7,3.4475664294853385,0
2106,2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,-1,-7,3.3565855667130946,0
2103,2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,5,-4,3.3763886032268267,0
2102,2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,10,4,3.4887574537976374,0
2105,2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,8,6,3.4737107920301407,0
2107,2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,3,7,3.411465262624733,0
2109,2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,2108,-1,5,3.394673699166022,0
2111,2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,2108,2106,-5,2,3.4406533155921477,0
2112,2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,2108,2106,2102,-10,-3,3.6813558578845584,0
2112,2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,2108,2106,2102,2102,-10,-6,3.7199590371528606,0
2108,2107,2103,2103,2104,2105,2108,2112,2113,2110,2108,2106,2102,2102,2103,-5,-9,3.5550098787619757,0
